ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
5439,35,refund,0.385438,0.315934,b2247fbf-7dfc-4a33-9ac3-30f19fcbb54d,2026-05-16 12:15:37
5438,35,hold,0.514732,0.421911,b2247fbf-7dfc-4a33-9ac3-30f19fcbb54d,2026-05-16 12:15:33
5437,35,refund,0.355690,0.291549,eebbc911-4327-4ee6-968f-31d231fd15c8,2026-05-16 12:15:33
5436,35,hold,0.509527,0.417645,eebbc911-4327-4ee6-968f-31d231fd15c8,2026-05-16 12:15:22
5435,35,refund,0.342775,0.280963,2b7111f6-a6ee-4cba-82b7-b7f6070b27e3,2026-05-16 12:15:21
5434,35,hold,0.503313,0.412551,2b7111f6-a6ee-4cba-82b7-b7f6070b27e3,2026-05-16 12:15:11
5433,35,refund,0.341256,0.279719,b5beeb82-d3ef-4be0-9db7-75c476a6113b,2026-05-16 12:15:10
5432,35,hold,0.497449,0.407745,b5beeb82-d3ef-4be0-9db7-75c476a6113b,2026-05-16 12:14:59
5431,35,refund,0.331797,0.271966,d5aacc7e-867d-4e12-9e2e-a90b3aadc6fa,2026-05-16 12:14:58
5430,35,hold,0.493661,0.404640,d5aacc7e-867d-4e12-9e2e-a90b3aadc6fa,2026-05-16 12:14:49
5429,35,refund,0.233463,0.191362,2a883d81-b276-4f62-b458-618b082ee452,2026-05-16 12:14:48
5428,35,hold,0.474677,0.389079,2a883d81-b276-4f62-b458-618b082ee452,2026-05-16 12:14:17
5427,35,refund,0.346795,0.284259,8ba7ddce-671d-4ad2-95c1-b9586db3394f,2026-05-16 12:14:17
5426,35,hold,0.464092,0.380403,8ba7ddce-671d-4ad2-95c1-b9586db3394f,2026-05-16 12:14:14
5425,35,refund,0.316830,0.259697,b15b2df2-b587-4bae-b15b-d21898637db1,2026-05-16 12:14:13
5424,35,hold,0.458975,0.376209,b15b2df2-b587-4bae-b15b-d21898637db1,2026-05-16 12:14:03
5423,35,refund,0.326637,0.267736,dfbccd8d-b8e3-42c5-8ab4-6c6a79f21e3f,2026-05-16 12:14:02
5422,35,hold,0.455791,0.373599,dfbccd8d-b8e3-42c5-8ab4-6c6a79f21e3f,2026-05-16 12:13:55
5421,35,refund,0.303744,0.248970,1ba1071c-5c87-4c99-8b15-5f47e41bb319,2026-05-16 12:13:54
5420,35,hold,0.453376,0.371619,1ba1071c-5c87-4c99-8b15-5f47e41bb319,2026-05-16 12:13:44
5419,35,refund,0.201200,0.164917,8f95c30f-3d49-4e9f-a110-07567bd68e7e,2026-05-16 12:13:42
5418,35,hold,0.432228,0.354285,8f95c30f-3d49-4e9f-a110-07567bd68e7e,2026-05-16 12:13:12
5417,35,refund,0.273803,0.224428,6ef6159d-6802-4005-8a34-1edb243944fd,2026-05-16 12:13:10
5416,35,hold,0.426826,0.349857,6ef6159d-6802-4005-8a34-1edb243944fd,2026-05-16 12:12:58
5415,35,refund,0.224710,0.184189,f25f707e-e03f-43cb-8deb-41ec62a9c6ec,2026-05-16 12:12:57
5414,35,hold,0.416296,0.341226,f25f707e-e03f-43cb-8deb-41ec62a9c6ec,2026-05-16 12:12:32
5413,35,refund,0.255357,0.209309,f76dfdd9-d107-42fd-98e6-fd600fa6fa31,2026-05-16 12:12:31
5412,35,hold,0.408962,0.335214,f76dfdd9-d107-42fd-98e6-fd600fa6fa31,2026-05-16 12:12:16
5411,35,refund,0.238227,0.195268,8ceb0eec-d93b-4416-8465-6d4c9b7e8c87,2026-05-16 12:12:15
5410,35,hold,0.399793,0.327699,8ceb0eec-d93b-4416-8465-6d4c9b7e8c87,2026-05-16 12:12:02
5409,35,refund,0.257342,0.210936,d86e7ed2-6df2-4fad-9260-57aa5c8618c4,2026-05-16 12:12:01
5408,35,hold,0.393886,0.322857,d86e7ed2-6df2-4fad-9260-57aa5c8618c4,2026-05-16 12:11:53
5407,35,refund,0.257767,0.211285,775f7e12-d050-4bb9-b03d-43747ce1680d,2026-05-16 12:11:52
5406,35,hold,0.389099,0.318933,775f7e12-d050-4bb9-b03d-43747ce1680d,2026-05-16 12:11:41
5405,35,refund,0.267086,0.218923,1e404667-ba68-4eea-a5bf-94077f124924,2026-05-16 12:11:40
5404,35,hold,0.385739,0.316179,1e404667-ba68-4eea-a5bf-94077f124924,2026-05-16 12:11:34
5403,35,refund,0.270413,0.221650,1cdda25a-12ae-46f5-98aa-53946fa02ed9,2026-05-16 12:11:33
5402,35,hold,0.383334,0.314208,1cdda25a-12ae-46f5-98aa-53946fa02ed9,2026-05-16 12:11:27
5401,35,refund,0.267805,0.219511,84e3f30a-1cb6-4f1b-b4fe-bfd748fa6fcb,2026-05-16 12:11:25
5400,35,hold,0.380864,0.312183,84e3f30a-1cb6-4f1b-b4fe-bfd748fa6fcb,2026-05-16 12:11:20
5399,35,refund,0.259621,0.212805,057d0684-c802-4e28-99ac-c683e6ec246a,2026-05-16 12:11:19
5398,35,hold,0.378338,0.310113,057d0684-c802-4e28-99ac-c683e6ec246a,2026-05-16 12:11:14
5397,35,refund,0.236345,0.193726,6dc28806-d78b-4b65-98cd-dd7c58f1b5c4,2026-05-16 12:11:13
5396,35,hold,0.372354,0.305208,6dc28806-d78b-4b65-98cd-dd7c58f1b5c4,2026-05-16 12:10:56
5395,35,refund,0.259400,0.212624,f25394c5-4aa7-4d7e-9e49-24a7aca7f1ba,2026-05-16 12:10:55
5394,35,hold,0.370773,0.303912,f25394c5-4aa7-4d7e-9e49-24a7aca7f1ba,2026-05-16 12:10:51
5393,35,refund,0.225982,0.185231,597a0f40-04bf-477d-b0ff-7540aa69af88,2026-05-16 12:10:50
5392,35,hold,0.364668,0.298908,597a0f40-04bf-477d-b0ff-7540aa69af88,2026-05-16 12:10:39
5391,35,refund,0.234270,0.192026,356b73ba-828a-44bd-9913-7d577f6587f2,2026-05-16 12:10:38
5390,35,hold,0.360188,0.295236,356b73ba-828a-44bd-9913-7d577f6587f2,2026-05-16 12:10:32
5389,35,refund,0.255495,0.209422,26006467-f66e-4e32-bcfb-44b4cdd95489,2026-05-16 12:10:31
5388,35,hold,0.357037,0.292653,26006467-f66e-4e32-bcfb-44b4cdd95489,2026-05-16 12:10:28
5387,35,refund,0.225754,0.185044,21416e7e-2ad2-42ef-93bc-1f11ab3d6974,2026-05-16 12:10:28
5386,35,hold,0.352755,0.289143,21416e7e-2ad2-42ef-93bc-1f11ab3d6974,2026-05-16 12:10:20
5385,35,refund,0.202418,0.165916,2da589e4-7d52-4500-b534-ff9fc9ca3396,2026-05-16 12:10:20
5384,35,hold,0.348088,0.285318,2da589e4-7d52-4500-b534-ff9fc9ca3396,2026-05-16 12:10:08
5383,35,refund,0.132218,0.108375,0967b1df-0446-49dc-8eca-f198b704cf81,2026-05-16 12:10:07
5382,35,hold,0.333079,0.273015,0967b1df-0446-49dc-8eca-f198b704cf81,2026-05-16 12:09:40
5381,35,refund,0.232806,0.190825,7786799d-1c96-4de3-ae9a-a3380d752784,2026-05-16 12:09:40
5380,35,hold,0.330762,0.271116,7786799d-1c96-4de3-ae9a-a3380d752784,2026-05-16 12:09:37
5379,35,refund,0.175541,0.143887,3fb76799-714f-4897-a945-ec9e2d0115d3,2026-05-16 12:09:36
5378,35,hold,0.325623,0.266904,3fb76799-714f-4897-a945-ec9e2d0115d3,2026-05-16 12:09:27
5377,35,refund,0.065300,0.053524,df343e83-4c18-4355-acfb-77e2207c778c,2026-05-16 12:09:27
5376,35,hold,0.305058,0.250047,df343e83-4c18-4355-acfb-77e2207c778c,2026-05-16 12:08:59
5375,35,settle,0.021665,0.017759,25c5b637-b8ca-4849-89d6-5cc1cd10bdbd,2026-05-16 12:06:01
5374,35,hold,0.271272,0.222354,25c5b637-b8ca-4849-89d6-5cc1cd10bdbd,2026-05-16 12:05:04
5373,35,refund,0.156736,0.128471,97070738-c299-41fd-b54e-865891fbbcb6,2026-05-16 12:05:03
5372,35,hold,0.251794,0.206388,97070738-c299-41fd-b54e-865891fbbcb6,2026-05-16 12:04:59
5371,35,refund,0.156528,0.128302,eebc6dd4-45e1-48a1-b1e0-8ad6c5ea1003,2026-05-16 12:04:57
5370,35,hold,0.246271,0.201861,eebc6dd4-45e1-48a1-b1e0-8ad6c5ea1003,2026-05-16 12:04:53
5369,35,refund,0.151583,0.124248,149df4f3-7f5b-435f-b25b-66c5d38d2411,2026-05-16 12:03:17
5368,35,hold,0.242999,0.199179,149df4f3-7f5b-435f-b25b-66c5d38d2411,2026-05-16 12:03:13
5367,35,refund,0.135021,0.110674,19c7b7f1-1035-46b8-95e7-5fc348e9d1f5,2026-05-16 12:02:59
5366,35,hold,0.237223,0.194445,19c7b7f1-1035-46b8-95e7-5fc348e9d1f5,2026-05-16 12:02:50
5365,35,refund,0.132728,0.108794,d5ad8b2c-4651-483d-acc1-5f0ef323bbf8,2026-05-16 12:02:38
5364,35,hold,0.235313,0.192879,d5ad8b2c-4651-483d-acc1-5f0ef323bbf8,2026-05-16 12:02:33
5363,35,refund,0.069228,0.056745,2fd5ed00-e2e8-4cba-a02a-081f4bd3a5dc,2026-05-16 12:02:33
5362,35,hold,0.222532,0.182403,2fd5ed00-e2e8-4cba-a02a-081f4bd3a5dc,2026-05-16 12:02:14
5361,35,refund,0.068938,0.056507,b750295b-0862-4c8a-9e78-bde76ec0bff4,2026-05-16 12:02:05
